2598db4cbe6b6f581b56f6122f610c80	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
9a8186dff4c71b11a5a5cb02018d1325	120.0	120.0	120.0	120.0	120.0	1.0	1.0	1.0	177.0	353.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	75.5	150.0
852be728d045b3b6655d8e28078c461e	39.0	39.0	39.0	39.0	39.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0
e931a5736c2a1fb9fd4a4d3a09d04288	68.0	68.0	68.0	68.0	68.0	1.0	1.0	1.0	38.5	76.0	1.0	29.25	57.5	85.75	114.0	24.0	24.0	24.0	24.0	24.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	35.5	59.0
459c5fb5afd7a30845c6b0d257316dd0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
524237778b6cab682a95203698be549e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
9e8a9fd645a7ea92c2953a4467499e73	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
321254a5cbe91539a1ddc4353da39dbb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d6a12b74b27d86150f0012ccb9dc6671	22.0	22.0	22.0	22.0	22.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5f7d753b97ea3aa2014b8a9c3fff3a4b	41.0	41.0	41.0	41.0	41.0	1.0	21.0	41.0	70.5	100.0	1.0	375.75	750.5	1125.25	1500.0	57.0	57.0	57.0	57.0	57.0	1.0	1.0	1.0	1.0	1.0	1.0	24.0	47.0	103.5	160.0
b5ce1cc6cdc3bb67328e87e3e515e035	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	31.0
39687d40d206b030db3d02ccabd44331	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	28.0	28.0	28.0	28.0	28.0	1.0	1.0	1.0	1.0	1.0
e895364b39cd21876ac82472357e163d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	31.0	31.0	31.0	31.0	31.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
cbd573ab432853e39592510c8e439295	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.5	18.0
acf8b04fa45fabc185ef6ae62ed8afb1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0
a4899ee54db4a64a7c50ca9e666996b1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3a81553f04432e26b0dfa9992519006b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	21.5	42.0	1.0	8.0	15.0	22.0	29.0	1.0	1.0	1.0	1.0	1.0	18.0	18.0	18.0	18.0	18.0	1.0	1.0	1.0	22.0	43.0
0c8a9b19cf0d5438232f7b775580aa8b	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
2c8aeb452ba34d012049d82a7e7b255f	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0fb805064ae8a4bf4e762bfd84f9a8b9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	251.0	501.0	1.0	4.0	7.0	10.0	13.0	438.0	438.0	438.0	438.0	438.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	50.5	100.0
bad7a6542d26a06fbfa09c27bcab2623	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0
3f76b5c5cbbf1d50eb60ed2b84c2c0ec	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f5f7753b7c5985458f6ef1f7a8af3855	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
ab6a89d5b19382475f1aff8855959c39	44.0	44.0	44.0	44.0	44.0	1.0	34.0	67.0	90.0	113.0	1.0	114.5	228.0	341.5	455.0	78.0	78.0	78.0	78.0	78.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	38.5	61.0
0d40c89b59900b91d727583f69a37829	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0
d8b3dc4fc27ddef4ceecabc791726c91	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0
f6424bf86531695c54e8ec026d53f39b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c4176c7307874f56c472e686e3ee3dd6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	11.5	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
331e51bf7f2c74de192c9d28be97b971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
374f11fe2fdabe1e46ba6824f24e87ff	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
af14c29e03501fef7f1d9a140248b1ca	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	156.0	156.0	156.0	156.0	156.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
fa7d679bff196da4a3d51b12b68ca0f2	24.0	24.0	24.0	24.0	24.0	1.0	5.5	10.0	22.0	34.0	1.0	26.5	52.0	77.5	103.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	31.5	62.0
542ac8a771c73f984414a605e88bd7d1	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	12.0	14.0	8.0	13.0	18.0	23.0	28.0	20.0	20.0	20.0	20.0	20.0	10.0	10.0	10.0	10.0	10.0	15.0	19.5	24.0	46.5	69.0
cd1a0147f6814eff28e461982ffa890e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
bc31f8d1c22c7238698c974008802eb0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0
f0b7bd248d21cddaf80b7205ba163559	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	38.0	38.0	38.0	38.0	38.0	1.0	1.0	1.0	1.0	1.0
ba655fb345dac1c558f9f95c75fac965	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	2.5	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
66c7d43f5bbae74d303c0937b355f0c9	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	5.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
5f7e955dac80a4b8a1ae4a7b8e5ac5b7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.5	26.0	1.0	1.0	1.0	1.0	1.0	19.0	19.0	19.0	19.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
eb2a7dcdb5b5d071d040f74321727f6d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0	14.0	17.0
f482d7614f259325e13809132c2d667b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0
5218d9fb1d9107455651d3d7c06d9b98	581.0	581.0	581.0	581.0	581.0	1.0	1.0	1.0	151.5	302.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	50.0	99.0
ede296da9acc3366fcec18dd4171134c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
52fd1332cb02d39c524123773aba25b6	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	7.5	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
aab3f9baf0e3a18122bf77140f31b7d5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.0	20.0	20.0	20.0	20.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
944a8ef2f69c48fd2df80d61b454edc1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0	13.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
935a46561660bf52a3077c39974e00d4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0
feadabf7ad77c2f962728d0e97a84aff	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	31.0	1.0	20.25	39.5	58.75	78.0	1.0	1.0	1.0	1.0	1.0	20.0	20.0	20.0	20.0	20.0	1.0	1.0	1.0	13.5	26.0
fcfb97b0e4f27c3f3e9f4de0a920445d	28.0	28.0	28.0	28.0	28.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
8951be413f48457a65a69a116a382e7a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0	1.0	8.0	15.0	22.0	29.0	50.0	50.0	50.0	50.0	50.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.5	22.0
a8a5e43941702e5e9d61f9af74aa659d	250.0	250.0	250.0	250.0	250.0	1.0	21.0	41.0	77.0	113.0	1.0	46.25	91.5	136.75	182.0	38.0	38.0	38.0	38.0	38.0	1.0	1.0	1.0	1.0	1.0	1.0	24.0	47.0	80.5	114.0
ffc2a16d26e66d2695018f0b4ac6e17c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e157b45be8dbd47451571c5361e8a657	1596.0	1596.0	1596.0	1596.0	1596.0	1.0	1.0	1.0	3874.5	7748.0	152.0	308.75	465.5	622.25	779.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	1.0	67.5	134.0	1605.0	3076.0
94adcdf34556c0924fd57b84109a5274	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
613096afe238590f616883ffafc11a15	101.0	101.0	101.0	101.0	101.0	1.0	1.0	1.0	71.5	142.0	1.0	20.25	39.5	58.75	78.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	68.5	136.0
c7facb651a53c7223fa90eced0715f18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	62.0	123.0	1.0	21.5	42.0	62.5	83.0	49.0	49.0	49.0	49.0	49.0	101.0	101.0	101.0	101.0	101.0	1.0	19.5	38.0	52.0	66.0
4346bce4ad0c374ab304cc604216b303	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
60424a921223b29433cace54b3a0071a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	1.0	1.0	1.0	1.0	15.0	15.0	15.0	15.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.5	20.0
e9e6ed5a4131691f5f569dc7d99f2739	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	4.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
d661fbd919875362534cdd1bfee7deaf	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
7787fbef9b39d74d2b833aed9b77f7f3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.5	36.0
73aa32c1a4792a1ea787df6fe8ec9b30	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
411d53ff6790d9193dcd4f40dd32c161	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
ca94adf794fcae626a7e7cfcb548c782	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	33.0	65.0	8.0	19.75	31.5	43.25	55.0	1.0	1.0	1.0	1.0	1.0	50.0	50.0	50.0	50.0	50.0	1.0	5.5	10.0	19.5	29.0
6c8574868bec19fb625013156f065086	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	9.5	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
6bc4d7e5587d29ba8eae9b7f4bab8410	1.0	1.0	1.0	1.0	1.0	1.0	13.5	26.0	116.0	206.0	1.0	32.5	64.0	95.5	127.0	1.0	1.0	1.0	1.0	1.0	266.0	266.0	266.0	266.0	266.0	1.0	1.0	1.0	59.0	117.0
0fec2d06a1e6ce114d22960d93c4be5f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
461dc34a0607277df4698826d1dacb4e	92.0	92.0	92.0	92.0	92.0	1.0	1.0	1.0	1124.5	2248.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	196.0	391.0
269538e2c855f6d6ff3756c80c2f3d13	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	56.0	56.0	56.0	56.0	56.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
bf7b6920b42f8686871fa7caadecad6a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
931dad426852ef6bf43195fcef5ea11b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.75	4.5	6.25	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f27715256f51dc3f6b2cc260d03a7452	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	35.5	70.0	1.0	13.0	25.0	37.0	49.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	26.5	52.0
799e81fce9b5dea059f519a67b1b005f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	1.0	1.0	1.0	1.0	1.0	33.0	33.0	33.0	33.0	33.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	35.5	70.0
2971efcae640055e54bc2d4551428e7a	46.0	46.0	46.0	46.0	46.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
05f07fe5b9c9662cfdf7d0d7f47547f7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
fb21fa8978406206029cd2f34735baeb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	3.0	5.0	7.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
283c3525cae86a0bb6c05af3f4262281	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	137.5	274.0	1.0	71.5	142.0	212.5	283.0	1.0	1.0	1.0	1.0	1.0	141.0	141.0	141.0	141.0	141.0	1.0	1.0	1.0	26.0	51.0
1b32769a0f2355bc82f240bb6571533d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
4b491d9f5edf45978d6b2936f76b9280	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	61.0	61.0	61.0	61.0	61.0	1.0	1.0	1.0	1.0	1.0
674f9aa6a83cf93600c7c7a647123384	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
9137411062ce6472627a1fe75e712d67	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	33.0	65.0
d64fa83c897a1ac6dee4b4194023edae	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
cd6ee72a9c7fba670a01d3a833aff190	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
7f3da5e39189291f0c01c7e7b1d0e920	49.0	49.0	49.0	49.0	49.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
